timestamp,location,latitude,longitude,location_id,aqi_co,aqi_no2,aqi_o3,aqi_pm10,aqi_pm25,aqi_so2,wx_temperature_2m,wx_relativehumidity_2m,wx_dewpoint_2m,wx_precipitation,wx_surface_pressure,wx_windspeed_10m,wx_winddirection_10m,wx_windgusts_10m,wx_boundary_layer_height,wx_shortwave_radiation,wx_cloudcover,hour_of_day,day_of_week,is_weekend,month,date
2026-07-01 05:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.35,25.4,21.9,113.0,70.3,6.79,34.8,49.0,22.6,0.0,977.2,12.3,159.0,33.8,1025.0,279.0,100.0,5,2,0,7,2026-07-01
2026-07-01 06:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.26,25.8,20.3,112.0,64.4,6.29,34.1,52.0,22.7,0.0,976.9,10.7,149.0,28.8,810.0,312.0,88.0,6,2,0,7,2026-07-01
2026-07-01 07:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.19,25.4,21.4,119.0,63.9,7.44,35.5,48.0,22.9,0.0,976.3,9.6,147.0,28.8,1030.0,676.0,98.0,7,2,0,7,2026-07-01
2026-07-01 08:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.22,25.3,30.0,125.0,65.7,10.7,35.6,47.0,22.6,0.0,975.6,4.6,101.0,27.4,1225.0,542.0,99.0,8,2,0,7,2026-07-01
2026-07-01 09:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.19,25.2,41.5,127.0,55.2,11.7,34.7,50.0,22.7,0.0,974.9,8.0,113.0,22.0,950.0,316.0,96.0,9,2,0,7,2026-07-01
2026-07-01 10:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.24,25.4,70.4,129.0,62.9,9.01,35.3,49.0,22.9,0.0,974.1,10.2,118.0,26.6,870.0,456.0,40.0,10,2,0,7,2026-07-01
2026-07-01 11:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.25,25.4,73.7,129.0,63.2,8.62,35.2,51.0,23.6,0.0,973.2,15.9,118.0,27.0,860.0,296.0,41.0,11,2,0,7,2026-07-01
2026-07-01 12:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.25,25.4,73.7,129.0,63.2,8.62,33.9,55.0,23.5,0.0,973.4,13.3,117.0,35.6,740.0,147.0,23.0,12,2,0,7,2026-07-01
2026-07-01 13:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.25,25.4,73.7,129.0,63.2,8.62,33.3,56.0,23.4,0.0,974.0,12.3,112.0,29.2,655.0,31.0,10.0,13,2,0,7,2026-07-01
2026-07-01 14:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.25,25.4,73.7,129.0,63.2,8.62,32.6,59.0,23.6,0.0,974.7,12.9,122.0,26.6,570.0,0.0,9.0,14,2,0,7,2026-07-01
2026-07-01 15:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.25,25.4,73.7,129.0,63.2,8.62,31.8,62.0,23.8,0.0,975.8,13.9,139.0,29.2,490.0,0.0,6.0,15,2,0,7,2026-07-01
2026-07-01 16:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.25,25.4,73.7,129.0,63.2,8.62,31.5,65.0,24.1,0.0,976.6,12.9,131.0,28.8,535.0,0.0,15.0,16,2,0,7,2026-07-01
2026-07-01 17:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.25,25.4,73.7,129.0,63.2,8.62,32.4,60.0,23.6,0.0,976.8,13.5,151.0,28.1,1075.0,0.0,64.0,17,2,0,7,2026-07-01
2026-07-01 18:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.25,25.4,73.7,129.0,63.2,8.62,28.8,85.0,26.0,2.5,976.5,12.0,140.0,27.0,300.0,0.0,61.0,18,2,0,7,2026-07-01
2026-07-01 19:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.25,25.4,73.7,129.0,63.2,8.62,28.6,86.0,26.1,0.8,975.8,14.6,153.0,25.9,400.0,0.0,30.0,19,2,0,7,2026-07-01
2026-07-01 20:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.17,25.4,73.7,121.0,60.2,8.62,28.7,77.0,24.3,0.1,975.8,10.8,147.0,25.9,300.0,0.0,30.0,20,2,0,7,2026-07-01
2026-07-01 21:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.02,,,89.1,46.3,,28.3,81.0,24.7,0.0,976.7,13.9,86.0,28.4,495.0,0.0,15.0,21,2,0,7,2026-07-01
2026-07-01 22:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.03,,,62.1,41.9,,27.8,81.0,24.3,0.0,976.6,11.2,101.0,29.9,450.0,0.0,16.0,22,2,0,7,2026-07-01
2026-07-01 23:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.01,,,54.6,33.1,,27.7,86.0,25.1,0.0,976.4,10.6,94.0,23.8,295.0,0.0,100.0,23,2,0,7,2026-07-01
2026-07-02 00:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.01,,,36.9,23.6,,27.7,84.0,24.8,0.1,977.1,8.4,115.0,21.6,305.0,8.0,100.0,0,3,0,7,2026-07-02
2026-07-02 01:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,0.958,,,35.0,25.0,,27.7,87.0,25.3,0.2,977.2,13.9,159.0,28.8,355.0,45.0,100.0,1,3,0,7,2026-07-02
2026-07-02 02:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.01,24.0,27.5,29.8,19.0,,28.6,81.0,25.0,0.0,977.2,13.1,155.0,32.8,365.0,151.0,88.0,2,3,0,7,2026-07-02
2026-07-02 03:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.21,23.0,32.0,28.9,14.4,,30.4,69.0,24.1,0.0,977.5,12.2,149.0,29.2,510.0,325.0,91.0,3,3,0,7,2026-07-02
2026-07-02 04:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.2,23.5,25.6,24.2,14.1,,31.0,64.0,23.5,0.0,977.8,12.0,148.0,29.5,495.0,338.0,100.0,4,3,0,7,2026-07-02
2026-07-02 05:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.11,23.7,23.1,21.0,15.4,,31.2,60.0,22.4,0.0,978.3,11.7,184.0,29.5,445.0,262.0,99.0,5,3,0,7,2026-07-02
2026-07-02 06:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.11,23.4,23.6,21.2,13.6,,33.3,54.0,22.7,0.0,977.5,7.5,204.0,29.9,665.0,644.0,97.0,6,3,0,7,2026-07-02
2026-07-02 07:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,0.96,22.7,11.8,27.8,11.1,,34.2,52.0,22.9,0.0,976.9,3.1,97.0,21.6,1125.0,643.0,100.0,7,3,0,7,2026-07-02
2026-07-02 08:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,0.93,,,27.0,8.39,,33.6,54.0,23.1,0.0,975.9,7.4,90.0,21.2,1025.0,496.0,100.0,8,3,0,7,2026-07-02
2026-07-02 09:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.14,,,33.3,12.8,,32.9,57.0,23.4,0.0,975.3,6.1,90.0,22.0,645.0,323.0,100.0,9,3,0,7,2026-07-02
2026-07-02 10:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.09,,,41.3,17.9,,33.0,57.0,23.4,0.0,974.6,7.1,74.0,19.1,590.0,311.0,73.0,10,3,0,7,2026-07-02
2026-07-02 11:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.08,,,45.7,22.1,,32.5,55.0,22.4,0.0,974.7,9.4,78.0,21.2,560.0,290.0,0.0,11,3,0,7,2026-07-02
2026-07-02 12:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.12,25.3,41.6,38.1,20.8,,32.1,57.0,22.6,0.0,974.7,7.4,64.0,21.6,580.0,162.0,2.0,12,3,0,7,2026-07-02
2026-07-02 13:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.13,26.0,40.5,37.7,20.7,,31.4,61.0,22.9,0.0,975.1,9.7,78.0,19.4,400.0,34.0,1.0,13,3,0,7,2026-07-02
2026-07-02 14:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.13,26.0,40.5,37.7,20.7,,30.7,64.0,23.2,0.0,975.5,7.6,95.0,18.7,170.0,0.0,1.0,14,3,0,7,2026-07-02
2026-07-02 15:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.13,26.0,40.5,37.7,20.7,,30.3,67.0,23.4,0.0,976.5,7.9,107.0,14.4,160.0,0.0,1.0,15,3,0,7,2026-07-02
2026-07-02 16:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.13,26.0,40.5,37.7,20.7,,29.9,68.0,23.4,0.0,977.4,7.8,116.0,15.8,180.0,0.0,0.0,16,3,0,7,2026-07-02
2026-07-02 17:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.13,26.0,40.5,37.7,20.7,,30.5,68.0,24.0,0.0,977.4,9.4,103.0,14.4,370.0,0.0,0.0,17,3,0,7,2026-07-02
2026-07-02 18:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.13,26.0,40.5,37.7,20.7,,30.1,71.0,24.4,0.0,977.2,10.7,99.0,20.5,470.0,0.0,1.0,18,3,0,7,2026-07-02
2026-07-02 19:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.13,26.0,40.5,37.7,20.7,,29.8,74.0,24.7,0.0,977.1,12.0,102.0,23.8,540.0,0.0,1.0,19,3,0,7,2026-07-02
2026-07-02 20:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.13,26.0,40.5,37.7,20.7,,29.4,75.0,24.6,0.0,976.9,10.3,113.0,23.8,580.0,0.0,1.0,20,3,0,7,2026-07-02
2026-07-02 21:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.13,26.0,40.5,37.7,20.7,,29.1,77.0,24.7,0.0,976.9,5.9,125.0,20.5,435.0,0.0,5.0,21,3,0,7,2026-07-02
2026-07-02 22:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.13,26.0,40.5,37.7,20.7,,28.8,80.0,24.9,0.0,976.8,5.8,88.0,11.5,315.0,0.0,5.0,22,3,0,7,2026-07-02
2026-07-02 23:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.13,26.0,40.5,37.7,20.7,,27.3,92.0,25.8,0.0,977.1,6.4,295.0,13.7,65.0,0.0,93.0,23,3,0,7,2026-07-02
2026-07-03 00:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.13,26.0,40.5,37.7,20.7,,26.6,95.0,25.7,1.8,978.1,2.6,348.0,23.0,50.0,21.0,66.0,0,4,0,7,2026-07-03
2026-07-03 01:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.13,26.0,40.5,37.7,20.7,,27.7,89.0,25.8,0.5,978.2,8.2,29.0,19.1,280.0,123.0,25.0,1,4,0,7,2026-07-03
2026-07-03 02:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.13,26.0,40.5,37.7,20.7,,29.5,81.0,25.8,0.1,978.3,6.6,13.0,19.8,410.0,294.0,20.0,2,4,0,7,2026-07-03
2026-07-03 03:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.13,26.0,40.5,37.7,20.7,,31.4,72.0,25.6,0.0,978.0,5.9,47.0,21.2,620.0,485.0,9.0,3,4,0,7,2026-07-03
2026-07-03 04:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.13,26.0,40.5,37.7,20.7,,33.1,63.0,25.1,0.0,977.7,6.0,53.0,23.4,910.0,642.0,13.0,4,4,0,7,2026-07-03
2026-07-03 05:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.1,26.2,48.7,47.1,15.8,39.2,34.2,57.0,24.6,0.0,977.5,6.7,93.0,25.9,1245.0,757.0,51.0,5,4,0,7,2026-07-03
2026-07-03 06:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,0.92,27.1,,72.7,,15.9,35.1,52.0,23.8,0.0,977.1,6.9,96.0,26.3,1305.0,804.0,10.0,6,4,0,7,2026-07-03
2026-07-06 10:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,0.93,24.8,33.5,72.4,67.1,,37.0,43.0,22.5,0.0,972.5,6.6,77.0,20.2,1550.0,519.0,15.0,10,0,0,7,2026-07-06
2026-07-06 11:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.11,25.2,81.0,47.7,32.0,,35.5,54.0,24.8,0.0,972.0,7.7,126.0,20.2,950.0,332.0,45.0,11,0,0,7,2026-07-06
2026-07-08 08:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.18,23.8,54.0,,,,30.5,72.0,25.0,0.1,973.8,7.2,86.0,19.4,660.0,208.0,100.0,8,2,0,7,2026-07-08
2026-07-08 09:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.15,22.6,72.0,,,,30.2,74.0,24.9,0.2,973.0,10.4,89.0,23.8,545.0,150.0,100.0,9,2,0,7,2026-07-08
2026-07-09 10:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,,,,69.0,2.68,,33.7,58.0,24.2,0.0,973.4,7.7,62.0,22.0,705.0,426.0,100.0,10,3,0,7,2026-07-09
2026-07-09 11:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.1,25.2,,56.1,1.54,0.353,33.7,53.0,22.8,0.0,973.7,13.9,48.0,21.6,795.0,285.0,99.0,11,3,0,7,2026-07-09
2026-07-09 12:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.35,23.7,,51.7,0.988,12.2,30.0,75.0,25.0,0.1,973.9,10.9,70.0,36.0,315.0,120.0,96.0,12,3,0,7,2026-07-09
2026-07-09 13:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,0.938,24.8,,44.4,1.62,0.04,29.9,77.0,25.3,0.0,974.5,10.8,66.0,23.4,370.0,26.0,78.0,13,3,0,7,2026-07-09
2026-07-09 14:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.02,25.6,,43.4,1.19,0.07,29.4,81.0,25.8,0.0,975.2,9.9,81.0,23.4,425.0,0.0,70.0,14,3,0,7,2026-07-09
2026-07-09 15:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.02,24.8,,40.0,3.86,,29.1,81.0,25.4,0.0,975.8,6.7,93.0,20.2,400.0,0.0,98.0,15,3,0,7,2026-07-09
2026-07-09 16:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.15,24.9,,31.8,9.98,,28.8,80.0,25.1,0.0,975.8,3.3,112.0,13.7,225.0,0.0,98.0,16,3,0,7,2026-07-09
2026-07-09 17:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.26,25.4,,37.8,8.61,,28.5,84.0,25.5,0.0,975.9,5.4,90.0,10.1,275.0,0.0,95.0,17,3,0,7,2026-07-09
2026-07-09 18:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.36,25.2,,38.5,12.7,,28.0,87.0,25.6,0.4,975.6,3.5,69.0,13.7,160.0,0.0,95.0,18,3,0,7,2026-07-09
2026-07-09 19:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.12,24.6,,33.2,15.1,,27.3,90.0,25.5,0.4,975.2,7.6,76.0,20.9,215.0,0.0,100.0,19,3,0,7,2026-07-09
2026-07-09 20:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,0.935,25.0,,37.3,20.0,,27.2,93.0,25.9,0.5,975.0,2.8,305.0,14.8,165.0,0.0,99.0,20,3,0,7,2026-07-09
2026-07-09 21:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.03,24.9,,36.6,20.8,,27.1,93.0,25.9,0.3,974.6,2.3,209.0,7.9,130.0,0.0,97.0,21,3,0,7,2026-07-09
2026-07-09 22:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.07,25.5,,34.0,16.7,,27.0,94.0,26.0,0.1,974.8,3.6,210.0,6.8,90.0,0.0,71.0,22,3,0,7,2026-07-09
2026-07-09 23:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.08,25.2,,33.1,19.2,,28.7,83.0,25.5,0.0,974.6,2.8,345.0,13.3,90.0,0.0,36.0,23,3,0,7,2026-07-09
2026-07-10 00:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.28,24.7,,36.7,20.6,,28.4,86.0,25.9,0.0,974.9,5.6,31.0,11.9,80.0,24.0,5.0,0,4,0,7,2026-07-10
2026-07-10 01:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.09,24.9,,37.6,21.4,,29.4,81.0,25.8,0.0,975.4,5.1,42.0,13.7,185.0,134.0,17.0,1,4,0,7,2026-07-10
2026-07-10 02:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.14,24.6,,38.0,24.1,,30.6,76.0,25.9,0.0,976.1,6.5,39.0,19.4,400.0,326.0,22.0,2,4,0,7,2026-07-10
2026-07-10 03:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.07,25.0,,50.0,18.6,,32.0,70.0,25.9,0.0,976.4,3.9,47.0,19.1,545.0,492.0,6.0,3,4,0,7,2026-07-10
2026-07-10 04:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,0.99,25.3,,60.8,14.4,,33.5,64.0,25.8,0.0,976.4,4.2,31.0,17.6,795.0,658.0,6.0,4,4,0,7,2026-07-10
2026-07-10 05:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.4,25.5,44.1,67.2,10.3,9.69,34.4,57.0,24.7,0.0,976.2,4.6,315.0,25.6,1275.0,780.0,5.0,5,4,0,7,2026-07-10
2026-07-10 06:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.52,25.3,29.7,72.6,37.8,9.12,35.7,50.0,23.7,0.0,975.9,8.9,318.0,27.0,1435.0,850.0,8.0,6,4,0,7,2026-07-10
2026-07-10 07:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.65,25.8,30.7,79.1,29.1,9.63,36.2,48.0,23.3,0.0,975.0,9.8,332.0,29.2,1470.0,843.0,9.0,7,4,0,7,2026-07-10
2026-07-10 08:00:00+00:00,"Urban Estate-II, Hisar - HSPCB",29.14056,75.744941,6935,1.8,25.4,27.1,95.9,31.2,9.6,36.5,47.0,23.4,0.0,974.6,9.8,347.0,29.2,1455.0,784.0,33.0,8,4,0,7,2026-07-10
2026-06-10 10:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.56,33.3,70.2,261.0,81.0,6.65,,,,,,,,,,,,10,2,0,6,2026-06-10
2026-06-10 11:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.07,34.6,74.3,249.0,77.3,5.97,,,,,,,,,,,,11,2,0,6,2026-06-10
2026-06-10 12:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,0.85,54.8,75.5,306.0,95.0,9.05,,,,,,,,,,,,12,2,0,6,2026-06-10
2026-06-10 13:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.23,69.8,60.3,308.0,95.7,6.53,,,,,,,,,,,,13,2,0,6,2026-06-10
2026-06-10 14:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.86,77.8,60.9,337.0,105.0,9.28,,,,,,,,,,,,14,2,0,6,2026-06-10
2026-06-10 15:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.03,63.7,36.7,352.0,109.0,9.8,,,,,,,,,,,,15,2,0,6,2026-06-10
2026-06-10 16:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.75,60.3,24.0,338.0,105.0,9.93,,,,,,,,,,,,16,2,0,6,2026-06-10
2026-06-10 17:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.41,62.3,12.4,298.0,92.0,8.5,,,,,,,,,,,,17,2,0,6,2026-06-10
2026-06-10 18:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.1,93.4,8.8,227.0,70.3,6.8,,,,,,,,,,,,18,2,0,6,2026-06-10
2026-06-10 19:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.24,78.6,3.95,124.0,38.0,6.45,,,,,,,,,,,,19,2,0,6,2026-06-10
2026-06-10 20:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.13,55.6,12.7,112.0,34.7,6.88,,,,,,,,,,,,20,2,0,6,2026-06-10
2026-06-10 21:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.13,47.1,14.7,99.0,31.0,6.9,,,,,,,,,,,,21,2,0,6,2026-06-10
2026-06-10 22:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.03,39.3,21.1,96.5,30.0,4.8,,,,,,,,,,,,22,2,0,6,2026-06-10
2026-06-10 23:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.02,37.5,17.2,93.5,29.0,2.3,,,,,,,,,,,,23,2,0,6,2026-06-10
2026-06-11 00:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,0.99,35.6,12.9,99.0,31.0,2.6,,,,,,,,,,,,0,3,0,6,2026-06-11
2026-06-11 01:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.07,37.6,17.6,127.0,39.5,4.53,,,,,,,,,,,,1,3,0,6,2026-06-11
2026-06-11 02:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.08,34.4,27.9,136.0,42.3,5.77,,,,,,,,,,,,2,3,0,6,2026-06-11
2026-06-11 04:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.29,31.5,39.6,124.0,38.0,1.0,,,,,,,,,,,,4,3,0,6,2026-06-11
2026-06-11 05:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.29,31.1,45.5,128.0,39.3,1.2,,,,,,,,,,,,5,3,0,6,2026-06-11
2026-06-11 06:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.2,39.3,51.3,127.0,39.0,26.0,,,,,,,,,,,,6,3,0,6,2026-06-11
2026-06-11 07:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.16,35.3,65.3,113.0,34.7,13.2,,,,,,,,,,,,7,3,0,6,2026-06-11
2026-06-11 08:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.16,30.9,77.8,112.0,34.5,5.78,,,,,,,,,,,,8,3,0,6,2026-06-11
2026-06-11 09:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.12,29.9,80.7,120.0,37.0,4.88,,,,,,,,,,,,9,3,0,6,2026-06-11
2026-06-11 10:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.23,29.2,84.5,117.0,36.0,3.53,,,,,,,,,,,,10,3,0,6,2026-06-11
2026-06-11 11:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.33,45.5,73.0,105.0,32.5,12.0,,,,,,,,,,,,11,3,0,6,2026-06-11
2026-06-11 12:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.37,42.6,65.9,103.0,32.0,18.1,,,,,,,,,,,,12,3,0,6,2026-06-11
2026-06-11 13:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.44,35.8,61.8,108.0,33.5,9.3,,,,,,,,,,,,13,3,0,6,2026-06-11
2026-06-11 14:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.47,53.7,52.4,124.0,38.0,19.2,,,,,,,,,,,,14,3,0,6,2026-06-11
2026-06-11 15:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.45,41.2,52.7,138.0,42.5,20.0,,,,,,,,,,,,15,3,0,6,2026-06-11
2026-06-11 16:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.41,26.7,42.6,121.0,37.5,8.3,,,,,,,,,,,,16,3,0,6,2026-06-11
2026-06-11 17:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.3,28.0,31.8,101.0,31.3,7.0,,,,,,,,,,,,17,3,0,6,2026-06-11
2026-06-11 18:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.0,27.0,37.0,123.0,38.0,6.2,,,,,,,,,,,,18,3,0,6,2026-06-11
2026-06-11 19:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.38,24.9,38.8,5.0,2.0,3.25,,,,,,,,,,,,19,3,0,6,2026-06-11
2026-06-11 20:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.29,28.5,35.9,11.5,4.0,3.1,,,,,,,,,,,,20,3,0,6,2026-06-11
2026-06-11 21:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.32,28.1,34.6,18.0,6.0,3.9,,,,,,,,,,,,21,3,0,6,2026-06-11
2026-06-11 22:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.14,23.9,35.7,21.5,7.0,10.9,,,,,,,,,,,,22,3,0,6,2026-06-11
