timestamp,location,latitude,longitude,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,surface_pressure,windspeed_10m,winddirection_10m,windgusts_10m,boundary_layer_height,shortwave_radiation,cloudcover
2026-06-17 18:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.1,60,24.3,0.0,978.1,3.6,351,12.2,70.0,125.0,9
2026-06-17 19:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.6,62,23.4,0.0,978.2,4.6,21,6.5,50.0,19.0,5
2026-06-17 20:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.8,63,23.0,0.0,978.8,5.4,8,8.6,55.0,0.0,5
2026-06-17 21:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.6,65,23.2,0.0,979.6,3.7,346,8.3,45.0,0.0,2
2026-06-17 22:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.0,63,22.3,0.0,980.2,4.8,301,6.5,65.0,0.0,1
2026-06-17 23:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.0,65,22.8,0.0,980.5,4.1,345,6.5,65.0,0.0,0
2026-06-18 00:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.9,68,22.5,0.0,980.8,4.6,309,5.8,50.0,0.0,22
2026-06-18 01:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.5,76,23.9,0.5,980.7,5.0,311,9.4,45.0,0.0,52
2026-06-18 02:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.2,67,21.4,0.0,980.4,12.5,344,24.1,210.0,0.0,14
2026-06-18 03:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.4,67,20.9,0.0,980.2,5.6,327,20.9,65.0,0.0,10
2026-06-18 04:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.2,68,20.9,0.0,979.9,5.7,314,8.6,55.0,0.0,2
2026-06-18 05:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.9,73,22.7,0.0,980.0,4.5,263,10.4,55.0,0.0,2
2026-06-18 06:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.4,75,23.5,0.0,980.0,4.6,249,7.6,45.0,47.0,0
2026-06-18 07:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.1,69,23.9,0.0,980.7,3.4,302,10.1,135.0,184.0,0
2026-06-18 08:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.8,63,23.8,0.0,981.3,5.6,320,14.8,320.0,365.0,0
2026-06-18 09:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.4,56,23.5,0.0,981.5,6.1,310,17.3,740.0,547.0,0
2026-06-18 10:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.8,48,22.2,0.0,981.6,7.7,298,20.2,1245.0,707.0,2
2026-06-18 11:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.6,42,20.6,0.0,981.9,9.0,283,23.4,1730.0,800.0,12
2026-06-18 12:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.2,40,20.5,0.0,981.3,8.1,299,23.0,1960.0,831.0,11
2026-06-18 13:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.6,38,20.0,0.0,980.5,6.2,311,21.2,2055.0,838.0,17
2026-06-18 14:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.7,38,20.1,0.0,979.4,6.4,320,19.1,2140.0,744.0,13
2026-06-18 15:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.5,39,20.2,0.0,978.6,7.1,313,18.7,2190.0,622.0,17
2026-06-18 16:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.3,39,20.2,0.0,978.0,6.8,318,18.4,2105.0,452.0,7
2026-06-18 17:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.6,45,21.9,0.0,976.9,9.2,340,14.4,360.0,290.0,7
2026-06-18 18:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.2,55,24.0,0.0,976.9,4.6,324,16.6,80.0,129.0,5
2026-06-18 19:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.4,53,22.5,0.0,977.5,3.6,354,6.1,50.0,20.0,11
2026-06-18 20:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.9,55,21.7,0.0,978.4,6.6,325,10.1,150.0,0.0,8
2026-06-18 21:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.4,46,18.5,0.0,979.4,8.1,309,14.8,210.0,0.0,3
2026-06-18 22:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.8,45,17.5,0.0,979.8,7.8,308,13.3,145.0,0.0,19
2026-06-18 23:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.8,46,18.0,0.0,979.6,11.0,296,16.2,365.0,0.0,100
2026-06-19 00:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.2,50,18.8,0.0,979.9,10.1,301,19.1,360.0,0.0,98
2026-06-19 01:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.6,53,19.1,0.0,979.7,9.3,299,17.3,300.0,0.0,38
2026-06-19 02:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.0,55,19.2,0.0,979.1,8.1,305,15.5,215.0,0.0,12
2026-06-19 03:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.6,57,19.3,0.0,979.7,9.2,287,15.5,245.0,0.0,43
2026-06-19 04:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.5,57,19.1,0.0,979.8,10.2,311,17.3,385.0,0.0,14
2026-06-19 05:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.5,67,20.8,0.0,979.7,8.1,307,18.0,280.0,0.0,9
2026-06-19 06:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.5,68,21.2,0.0,980.3,10.5,283,18.4,310.0,45.0,2
2026-06-19 07:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.7,65,21.5,0.0,980.5,9.5,280,19.1,360.0,182.0,7
2026-06-19 08:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.0,60,21.5,0.0,980.7,8.4,289,20.5,390.0,362.0,6
2026-06-19 09:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.4,58,22.2,0.0,980.9,6.0,299,19.4,420.0,549.0,18
2026-06-19 10:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.7,56,22.7,0.0,981.0,2.5,270,16.9,470.0,657.0,100
2026-06-19 11:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.6,54,22.9,0.0,981.1,3.9,283,15.1,580.0,525.0,24
2026-06-19 12:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.2,46,21.9,0.0,980.8,6.5,278,18.0,1160.0,791.0,0
2026-06-19 13:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.0,43,21.4,0.0,980.3,9.9,272,23.0,1500.0,847.0,7
2026-06-19 14:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.5,40,20.7,0.0,979.5,11.4,267,25.9,1815.0,756.0,16
2026-06-19 15:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.4,37,19.6,0.0,979.2,12.2,271,26.3,1920.0,615.0,9
2026-06-19 16:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.8,40,20.0,0.0,978.3,11.1,282,24.5,1850.0,451.0,4
2026-06-19 17:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.1,52,23.9,0.0,978.2,6.5,302,20.2,280.0,296.0,7
2026-06-19 18:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.0,60,25.0,0.0,978.3,4.3,312,11.2,100.0,126.0,6
2026-06-19 19:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.5,60,23.8,0.0,978.7,7.3,324,11.9,130.0,20.0,3
2026-06-19 20:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.8,55,21.6,0.0,979.4,9.5,324,15.8,220.0,0.0,7
2026-06-19 21:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.8,50,19.9,0.0,980.5,12.2,314,20.5,265.0,0.0,8
2026-06-19 22:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.8,48,19.6,0.0,980.9,13.1,316,23.0,250.0,0.0,5
2026-06-19 23:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.3,51,19.9,0.0,980.6,10.5,297,22.3,220.0,0.0,2
2026-06-20 00:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.5,54,20.2,0.0,980.4,10.7,292,18.4,185.0,0.0,3
2026-06-20 01:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.9,57,20.4,0.0,980.0,10.3,299,18.0,190.0,0.0,11
2026-06-20 02:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.5,58,20.5,0.0,979.7,10.1,299,17.6,210.0,0.0,38
2026-06-20 03:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.2,60,20.6,0.0,979.4,9.5,302,16.9,215.0,0.0,88
2026-06-20 04:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.0,60,20.5,0.0,979.7,7.7,300,16.2,160.0,0.0,84
2026-06-20 05:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.9,65,21.6,0.0,979.4,6.6,303,13.0,130.0,0.0,26
2026-06-20 06:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.0,67,22.3,0.0,980.1,8.2,289,13.7,160.0,45.0,44
2026-06-20 07:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.2,66,23.3,0.0,980.8,6.1,267,14.0,245.0,160.0,52
2026-06-20 08:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.7,60,22.9,0.0,981.3,6.4,281,15.1,375.0,292.0,12
2026-06-20 09:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.4,54,22.7,0.0,981.5,9.2,291,20.5,995.0,521.0,6
2026-06-20 10:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.0,45,21.3,0.0,981.7,14.9,297,30.6,1755.0,699.0,5
2026-06-20 11:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.0,39,20.0,0.0,981.5,18.6,298,38.9,1885.0,796.0,11
2026-06-20 12:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.4,39,20.2,0.0,981.1,17.0,301,39.2,1905.0,833.0,13
2026-06-20 13:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.8,39,20.5,0.0,980.4,14.8,303,36.7,2065.0,812.0,9
2026-06-20 14:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,37.2,37,20.3,0.0,979.7,14.0,308,32.4,2215.0,763.0,14
2026-06-20 15:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.9,37,19.9,0.0,979.0,13.5,312,29.2,2155.0,577.0,33
2026-06-20 16:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.6,38,20.1,0.0,978.4,10.3,311,27.7,2050.0,456.0,10
2026-06-20 17:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.4,42,19.6,0.0,978.5,15.8,291,19.4,405.0,250.0,79
2026-06-20 18:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.8,55,20.8,0.0,978.4,12.6,287,33.1,180.0,68.0,1
2026-06-20 19:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.5,56,20.8,0.0,978.2,10.5,254,22.0,125.0,20.0,35
2026-06-20 20:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.8,52,19.8,0.0,978.6,9.3,257,18.4,115.0,0.0,30
2026-06-20 21:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.6,53,19.8,0.0,979.4,8.4,250,15.5,105.0,0.0,10
2026-06-20 22:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.5,53,19.7,0.0,979.8,9.0,257,14.8,90.0,0.0,5
2026-06-20 23:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.7,52,19.9,0.0,979.5,9.2,271,19.4,90.0,0.0,2
2026-06-21 00:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.4,53,19.9,0.0,979.5,12.7,239,21.6,190.0,0.0,1
2026-06-21 01:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.0,54,19.8,0.0,979.2,12.8,254,22.7,265.0,0.0,1
2026-06-21 02:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.6,54,19.3,0.0,978.9,11.2,266,22.0,205.0,0.0,3
2026-06-21 03:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.1,55,19.2,0.0,978.6,9.6,264,18.7,150.0,0.0,2
2026-06-21 04:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.6,57,19.3,0.0,978.8,8.5,265,16.2,115.0,0.0,2
2026-06-21 05:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.6,53,19.1,0.0,979.1,14.7,282,14.4,390.0,0.0,30
2026-06-21 06:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.4,61,20.0,0.0,979.9,9.8,288,26.6,315.0,39.0,100
2026-06-21 07:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.4,63,20.6,0.0,980.1,11.8,299,20.9,265.0,62.0,95
2026-06-21 08:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.9,61,21.6,0.0,980.3,7.2,282,21.2,260.0,203.0,100
2026-06-21 09:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.9,65,22.5,0.0,980.3,7.7,240,15.8,305.0,112.0,91
2026-06-21 10:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.2,55,22.0,0.0,980.4,9.6,267,21.2,430.0,350.0,27
2026-06-21 11:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.8,47,21.1,0.0,980.1,15.3,272,24.8,740.0,792.0,90
2026-06-21 12:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.0,46,20.8,0.0,979.7,14.4,274,30.2,890.0,515.0,94
2026-06-21 13:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.4,48,20.9,0.0,978.9,13.6,278,29.2,780.0,341.0,100
2026-06-21 14:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.0,50,21.2,0.0,978.3,11.0,268,26.3,685.0,266.0,100
2026-06-21 15:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.3,50,21.5,0.0,977.6,8.9,252,20.9,525.0,292.0,56
2026-06-21 16:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.7,50,21.8,0.0,977.3,10.2,224,20.2,615.0,374.0,13
2026-06-21 17:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.9,49,22.5,0.0,976.2,6.4,260,22.0,320.0,312.0,2
2026-06-21 18:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.5,54,22.8,0.0,976.3,5.6,213,11.5,110.0,134.0,6
2026-06-21 19:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.1,59,23.1,0.0,976.9,5.6,158,9.4,60.0,20.0,4
2026-06-21 20:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.6,64,23.9,0.0,977.6,6.4,172,11.9,65.0,0.0,4
2026-06-21 21:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.5,58,22.1,0.0,978.3,10.0,210,16.9,155.0,0.0,7
2026-06-21 22:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.4,49,19.4,0.0,978.9,12.4,244,21.2,275.0,0.0,9
2026-06-21 23:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.4,50,18.9,0.0,978.9,8.2,261,21.6,140.0,0.0,9
2026-06-22 00:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.1,56,19.4,0.0,978.8,5.6,285,14.0,60.0,0.0,48
2026-06-22 01:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.6,58,19.6,0.0,978.6,5.2,316,7.9,65.0,0.0,6
2026-06-22 02:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.5,55,18.6,0.0,978.6,9.2,334,14.8,170.0,0.0,3
2026-06-22 03:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.1,56,18.5,0.0,978.5,6.6,313,16.6,155.0,0.0,0
2026-06-22 04:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.0,63,19.5,0.0,978.5,4.3,268,10.8,50.0,0.0,5
2026-06-22 05:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,26.6,70,20.6,0.0,978.8,8.4,251,11.2,110.0,0.0,2
2026-06-22 06:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.1,69,20.9,0.0,979.8,10.7,257,18.4,215.0,48.0,2
2026-06-22 07:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.3,66,21.3,0.0,980.6,13.3,257,24.8,385.0,189.0,2
2026-06-22 08:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.0,58,20.9,0.0,980.8,11.5,284,27.0,450.0,382.0,34
2026-06-22 09:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.3,53,20.7,0.0,980.8,9.7,299,24.1,490.0,516.0,48
2026-06-22 10:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.6,51,21.0,0.0,980.5,9.7,310,22.7,690.0,689.0,6
2026-06-22 11:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.4,42,19.6,0.0,980.8,16.0,305,35.3,1425.0,775.0,23
2026-06-22 12:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.6,37,17.9,0.0,980.2,15.7,311,34.9,1260.0,751.0,23
2026-06-22 13:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.7,40,19.0,0.0,978.9,12.9,333,32.4,1055.0,719.0,100
2026-06-22 14:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.7,45,20.2,0.0,978.7,12.3,321,27.7,1100.0,359.0,13
2026-06-22 15:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.7,44,20.6,0.0,978.2,13.3,325,27.7,1535.0,613.0,15
2026-06-22 16:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.0,44,20.1,0.0,977.9,14.9,329,29.9,1355.0,466.0,33
2026-06-22 17:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.8,52,21.7,0.1,977.4,8.0,333,29.2,355.0,293.0,71
2026-06-22 18:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.9,48,19.5,0.0,977.2,10.0,306,18.0,240.0,121.0,30
2026-06-22 19:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.3,49,19.4,0.0,977.4,5.8,304,17.3,95.0,18.0,10
2026-06-22 20:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.6,52,19.6,0.0,977.9,5.4,285,9.0,80.0,0.0,10
2026-06-22 21:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.8,54,19.4,0.0,978.7,7.6,270,12.6,65.0,0.0,0
2026-06-22 22:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.9,58,19.8,0.0,978.9,5.8,266,12.6,50.0,0.0,13
2026-06-22 23:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.6,64,21.2,0.0,978.5,5.0,270,10.1,45.0,0.0,0
2026-06-23 00:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.4,61,20.2,0.0,978.0,6.3,290,10.1,65.0,0.0,9
2026-06-23 01:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.6,65,20.4,0.0,977.8,6.1,326,10.8,65.0,0.0,32
2026-06-23 02:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.0,70,21.0,0.0,977.8,4.8,333,10.1,55.0,0.0,6
2026-06-23 03:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.0,72,21.4,0.0,977.8,3.6,311,7.2,45.0,0.0,0
2026-06-23 04:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,26.8,72,21.3,0.0,977.8,3.3,331,4.7,50.0,0.0,0
2026-06-23 05:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.3,75,22.5,0.0,977.7,3.3,351,4.7,45.0,0.0,0
2026-06-23 06:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.1,72,22.5,0.0,978.1,4.6,315,6.8,60.0,48.0,0
2026-06-23 07:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.5,67,22.8,0.0,978.7,3.8,311,10.4,145.0,189.0,0
2026-06-23 08:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.1,61,22.7,0.0,979.0,3.4,313,11.9,365.0,373.0,0
2026-06-23 09:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.5,55,22.3,0.0,979.1,3.6,315,13.7,750.0,557.0,0
2026-06-23 10:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.7,50,21.9,0.0,978.9,4.8,283,15.5,1080.0,712.0,0
2026-06-23 11:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.3,44,21.3,0.0,978.3,10.2,262,22.0,1635.0,823.0,9
2026-06-23 12:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.2,40,20.5,0.0,977.5,10.8,267,31.7,2120.0,846.0,13
2026-06-23 13:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.9,35,18.9,0.0,977.0,13.0,297,28.4,2410.0,780.0,80
2026-06-23 14:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.5,46,20.4,0.2,976.7,14.8,312,36.0,475.0,458.0,23
2026-06-23 15:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.7,39,19.8,0.0,976.2,11.5,302,28.4,1825.0,635.0,13
2026-06-23 16:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.5,36,18.1,0.0,975.9,13.3,286,26.6,1695.0,484.0,93
2026-06-23 17:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.7,73,22.5,0.0,976.3,16.9,262,25.6,320.0,297.0,100
2026-06-23 18:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.7,68,22.3,0.4,975.9,13.1,255,28.1,190.0,46.0,100
2026-06-23 19:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.7,60,21.0,0.0,975.8,5.4,274,21.6,65.0,5.0,96
2026-06-23 20:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.3,62,21.2,0.0,976.6,5.1,276,9.0,60.0,0.0,98
2026-06-23 21:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.5,66,21.5,0.0,977.2,4.6,283,8.3,50.0,0.0,60
2026-06-23 22:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.3,66,21.3,0.0,977.8,6.9,237,11.2,55.0,0.0,27
2026-06-23 23:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.0,60,20.4,0.0,977.4,8.3,243,13.7,105.0,0.0,26
2026-06-24 00:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.0,65,20.7,0.0,977.4,6.2,240,14.0,60.0,0.0,10
2026-06-24 01:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.5,69,21.3,0.0,977.2,5.2,258,10.1,45.0,0.0,4
2026-06-24 02:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.3,71,21.6,0.0,977.0,5.5,287,9.0,50.0,0.0,1
2026-06-24 03:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.0,76,22.4,0.0,976.9,2.7,307,8.6,35.0,0.0,0
2026-06-24 04:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.0,76,22.5,0.0,977.2,0.4,153,3.6,10.0,0.0,89
2026-06-24 05:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.4,72,22.0,0.0,977.6,9.6,218,8.6,110.0,0.0,95
2026-06-24 06:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.8,70,21.9,0.0,978.1,11.6,221,20.2,180.0,31.0,38
2026-06-24 07:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.7,67,21.9,0.0,978.7,10.4,228,20.9,270.0,143.0,86
2026-06-24 08:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.2,63,22.3,0.0,978.9,7.8,238,20.2,310.0,301.0,63
2026-06-24 09:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.0,55,21.8,0.0,979.0,9.0,250,20.2,430.0,440.0,90
2026-06-24 10:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.2,48,20.6,0.0,979.0,10.7,253,23.0,675.0,519.0,84
2026-06-24 11:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.5,48,20.1,0.0,979.3,12.0,251,24.8,625.0,553.0,94
2026-06-24 12:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.1,45,19.4,0.0,978.8,11.1,245,24.8,715.0,408.0,5
2026-06-24 13:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.0,40,19.5,0.0,978.0,7.7,246,25.2,1365.0,870.0,4
2026-06-24 14:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.4,39,19.1,0.0,977.1,5.9,259,20.2,1465.0,798.0,2
